receiverMobile,deliverySlot,dayOfWeek,holiday,season,success
9557703538,09:00 AM - 12:00 PM,Monday,False,Summer,1
9557703551,09:00 AM - 12:00 PM,Saturday,True,Winter,1
9557703468,12:00 PM - 03:00 PM,Tuesday,True,Summer,0
9557703485,06:00 PM - 09:00 PM,Friday,False,Spring,1
9557703546,06:00 PM - 09:00 PM,Wednesday,False,Summer,1
9557703554,03:00 PM - 06:00 PM,Monday,True,Winter,1
9557703501,03:00 PM - 06:00 PM,Sunday,True,Winter,0
9557703467,03:00 PM - 06:00 PM,Sunday,False,Summer,1
9557703541,12:00 PM - 03:00 PM,Sunday,False,Spring,1
9557703505,03:00 PM - 06:00 PM,Thursday,False,Summer,1
9557703542,03:00 PM - 06:00 PM,Saturday,True,Summer,1
9557703477,06:00 PM - 09:00 PM,Thursday,False,Summer,1
9557703486,09:00 AM - 12:00 PM,Sunday,False,Winter,1
9557703484,03:00 PM - 06:00 PM,Tuesday,False,Winter,0
9557703475,03:00 PM - 06:00 PM,Tuesday,True,Autumn,0
9557703531,06:00 PM - 09:00 PM,Wednesday,True,Summer,1
9557703553,09:00 AM - 12:00 PM,Sunday,True,Summer,0
9557703533,09:00 AM - 12:00 PM,Thursday,False,Winter,1
9557703544,09:00 AM - 12:00 PM,Saturday,False,Autumn,1
9557703512,12:00 PM - 03:00 PM,Thursday,True,Autumn,1
9557703521,09:00 AM - 12:00 PM,Sunday,False,Summer,1
9557703554,12:00 PM - 03:00 PM,Friday,True,Autumn,1
9557703503,03:00 PM - 06:00 PM,Tuesday,True,Summer,1
9557703467,06:00 PM - 09:00 PM,Sunday,True,Summer,1
9557703517,12:00 PM - 03:00 PM,Wednesday,False,Summer,1
9557703548,03:00 PM - 06:00 PM,Thursday,False,Winter,0
9557703472,12:00 PM - 03:00 PM,Tuesday,True,Autumn,1
9557703527,12:00 PM - 03:00 PM,Friday,True,Spring,1
9557703537,09:00 AM - 12:00 PM,Tuesday,True,Spring,1
9557703522,12:00 PM - 03:00 PM,Wednesday,False,Summer,0
9557703488,06:00 PM - 09:00 PM,Sunday,False,Summer,1
9557703541,06:00 PM - 09:00 PM,Wednesday,False,Winter,1
9557703543,09:00 AM - 12:00 PM,Monday,False,Autumn,1
9557703488,12:00 PM - 03:00 PM,Tuesday,False,Summer,0
9557703516,12:00 PM - 03:00 PM,Sunday,True,Winter,1
9557703463,09:00 AM - 12:00 PM,Monday,True,Summer,0
9557703484,06:00 PM - 09:00 PM,Monday,True,Winter,1
9557703506,03:00 PM - 06:00 PM,Sunday,False,Autumn,0
9557703476,12:00 PM - 03:00 PM,Wednesday,True,Spring,1
9557703552,03:00 PM - 06:00 PM,Monday,True,Winter,1
9557703464,09:00 AM - 12:00 PM,Sunday,True,Spring,1
9557703508,09:00 AM - 12:00 PM,Friday,True,Spring,0
9557703541,03:00 PM - 06:00 PM,Wednesday,True,Autumn,1
9557703507,12:00 PM - 03:00 PM,Saturday,False,Winter,1
9557703458,06:00 PM - 09:00 PM,Friday,True,Spring,0
9557703473,03:00 PM - 06:00 PM,Monday,True,Autumn,1
9557703513,03:00 PM - 06:00 PM,Friday,True,Autumn,1
9557703474,03:00 PM - 06:00 PM,Monday,True,Summer,1
9557703534,12:00 PM - 03:00 PM,Saturday,False,Summer,0
9557703521,06:00 PM - 09:00 PM,Wednesday,True,Spring,0
9557703462,09:00 AM - 12:00 PM,Wednesday,True,Autumn,1
9557703513,06:00 PM - 09:00 PM,Friday,True,Spring,1
9557703545,12:00 PM - 03:00 PM,Friday,True,Autumn,1
9557703512,12:00 PM - 03:00 PM,Monday,False,Autumn,1
9557703502,12:00 PM - 03:00 PM,Saturday,True,Spring,0
9557703536,12:00 PM - 03:00 PM,Tuesday,True,Summer,1
9557703479,03:00 PM - 06:00 PM,Sunday,False,Summer,1
9557703546,09:00 AM - 12:00 PM,Thursday,True,Winter,1
9557703515,03:00 PM - 06:00 PM,Wednesday,True,Summer,1
9557703481,06:00 PM - 09:00 PM,Wednesday,False,Spring,0
9557703501,06:00 PM - 09:00 PM,Saturday,False,Spring,1
9557703490,12:00 PM - 03:00 PM,Friday,False,Spring,1
9557703512,03:00 PM - 06:00 PM,Saturday,False,Winter,1
9557703506,12:00 PM - 03:00 PM,Wednesday,True,Winter,1
9557703525,12:00 PM - 03:00 PM,Wednesday,False,Spring,0
9557703536,03:00 PM - 06:00 PM,Saturday,True,Autumn,0
9557703498,06:00 PM - 09:00 PM,Saturday,False,Summer,1
9557703542,06:00 PM - 09:00 PM,Saturday,True,Autumn,1
9557703495,03:00 PM - 06:00 PM,Tuesday,False,Autumn,0
9557703543,12:00 PM - 03:00 PM,Friday,False,Summer,0
9557703522,03:00 PM - 06:00 PM,Monday,True,Autumn,1
9557703482,12:00 PM - 03:00 PM,Monday,True,Summer,1
9557703515,06:00 PM - 09:00 PM,Saturday,True,Winter,1
9557703475,09:00 AM - 12:00 PM,Sunday,True,Winter,1
9557703546,06:00 PM - 09:00 PM,Monday,True,Spring,0
9557703542,03:00 PM - 06:00 PM,Sunday,False,Winter,0
9557703477,06:00 PM - 09:00 PM,Thursday,False,Summer,0
9557703555,06:00 PM - 09:00 PM,Saturday,True,Autumn,0
9557703487,03:00 PM - 06:00 PM,Wednesday,False,Spring,1
9557703486,06:00 PM - 09:00 PM,Saturday,True,Summer,1
